Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Attachment,Attachment,Custom field (Actual Result),Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Compass),Custom field (Development),Custom field (Epic Color),Custom field (Epic Link),Epic Link Summary,Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Result),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Rank),Custom field (Request Type),Custom field (Retest V2),Custom field (Retest V3 Result),Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Data),Custom field (Test Level),Custom field (Test Steps),Custom field (Testcase Result),Custom field (Total forms),Custom field ([CHART] Date of First Response),Parent,Parent summary,Status Category
SC_CP100_Enter at-least one special character,GB-243,10243,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:47 AM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,,0,,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,,,,,,,,,,,,GB-5,Change Password,,,,,,,,0|i001cn:,,,,GB Sprint 3,,,,,,,,,,,System,,,,,10004,Change Password,Done
SC_CP99_Enter at-least one numeric value,GB-242,10242,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:47 AM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,,0,,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,,,,,,,,,,,,GB-5,Change Password,,,,,,,,0|i001cf:,,,,GB Sprint 3,,,,,,,,,,,System,,,,,10004,Change Password,Done
SC_CP98_New Password must not be blank,GB-241,10241,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:46 AM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,,0,,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,,,,,,,,,,,,GB-5,Change Password,,,,,,,,0|i001c7:,,,,GB Sprint 3,,,,,,,,,,,System,,,,,10004,Change Password,Done
SC_CP97_Old Password must not be blank,GB-240,10240,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:46 AM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,,0,,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,,,,,,,,,,,,GB-5,Change Password,,,,,,,,0|i001bz:,,,,GB Sprint 3,,,,,,,,,,,System,,,,,10004,Change Password,Done
SM_CP103_Passwords do not Match,GB-239,10239,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:45 AM,27/Sep/23 9:08 PM,27/Sep/23 9:07 PM,27/Sep/23 9:08 PM,,0,Verify Passwords do not Match,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,27/Sep/23 5:36 PM;712020:1e88d45f-738a-467c-a4af-9f9a48cc552f;Screenshot 2023-09-27 173447.png;https://minhttse.atlassian.net/rest/api/3/attachment/content/10346,,"The system should display an error message indicating that the passwords entered in the ""New Password"" and ""Confirm Password"" fields do not match.",,,,,,,,,GB-5,Change Password,,,"The system should display an error message indicating that the passwords entered in the ""New Password"" and ""Confirm Password"" fields do not match.",,,,,0|i001br:,,,"The system should display an error message indicating that the passwords entered in the ""New Password"" and ""Confirm Password"" fields do not match.",GB Sprint 3,,,,,,,,,,,System,"Enter a new password in the ""New Password"" field.
Enter a different value in the ""Confirm Password"" field.
Attempt to submit the form.",Pass,,,10004,Change Password,Done
SM_CP102_Confirm Password must not be blank,GB-238,10238,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:45 AM,27/Sep/23 5:35 PM,27/Sep/23 5:35 PM,27/Sep/23 5:35 PM,,0,Verify Confirm Password must not be blank,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,27/Sep/23 5:34 PM;712020:1e88d45f-738a-467c-a4af-9f9a48cc552f;Screenshot 2023-09-27 173447.png;https://minhttse.atlassian.net/rest/api/3/attachment/content/10345,,"The system should display an error message indicating that the ""Confirm Password"" field is required and must not be left blank.",,,,,,,,,GB-5,Change Password,,,"The system should display an error message indicating that the ""Confirm Password"" field is required and must not be left blank.",,,,,0|i001bj:,,,"The system should display an error message indicating that the ""Confirm Password"" field is required and must not be left blank.",GB Sprint 3,,,,,,,,,,,System,"Leave the ""Confirm Password"" field blank.
Attempt to submit the form for confirming the new password.",Pass,,,10004,Change Password,Done
SM_CP101_Choose a difficult Password,GB-236,10236,Bug,Open,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:45 AM,27/Sep/23 5:34 PM,27/Sep/23 9:05 PM,,,0,Verify Choose a difficult Password,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,27/Sep/23 5:32 PM;712020:1e88d45f-738a-467c-a4af-9f9a48cc552f;Screenshot 2023-09-27 173220.png;https://minhttse.atlassian.net/rest/api/3/attachment/content/10344,,The system do not show anything,,,,,,,,,GB-5,Change Password,,,"The system should display an error message or warning ""Choose a difficult password"". ",,,,,0|i001b3:,,,,GB Sprint 3,,,,,,,,,,,System,"Enter a password that is weak and easy to guess (e.g., ""password123"" or ""123456"").
Attempt to submit the new password.",Fail,,,10004,Change Password,To Do
SM_CP100_Enter at-least one special character,GB-235,10235,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:45 AM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,,0,Verify Enter at-least one special character,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,27/Sep/23 5:29 PM;712020:1e88d45f-738a-467c-a4af-9f9a48cc552f;Screenshot 2023-09-27 172853.png;https://minhttse.atlassian.net/rest/api/3/attachment/content/10343,,The system should display an error message indicating that at least one special character is required in the input,,,,,,,,,GB-5,Change Password,,,The system should display an error message indicating that at least one special character is required in the input,,,,,0|i001av:,,,The system should display an error message indicating that at least one special character is required in the input,GB Sprint 3,,,,,,,,,,,System,"Enter a value that does not contain any special characters (e.g., !, @, #, $, %, etc.).
Attempt to submit the form or save the input.",,,,10004,Change Password,Done
SM_CP99_Enter at-least one numeric value,GB-234,10234,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:44 AM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,27/Sep/23 9:31 PM,,0,Verify Enter at-least one numeric value,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,27/Sep/23 5:28 PM;712020:1e88d45f-738a-467c-a4af-9f9a48cc552f;Screenshot 2023-09-27 172750.png;https://minhttse.atlassian.net/rest/api/3/attachment/content/10341,,The system should display an error message indicating that at least one numeric value is required in the input. ,,,,,,,,,GB-5,Change Password,,,The system should display an error message indicating that at least one numeric value is required in the input. ,,,,,0|i001an:,,,The system should display an error message indicating that at least one numeric value is required in the input. ,GB Sprint 3,,,,,,,,,,,System,"Enter a value that does not contain any numeric characters.
Attempt to submit the form or save the input.",,,,10004,Change Password,Done
SM_CP98_New Password must not be blank,GB-233,10233,Story,Done,GB,Group3_BankingProject,software,Minh Trần Tuấn,712020:5c6999e8-8bf6-4d69-b493-8483b981cde1,,Medium,Done,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,27/Sep/23 10:44 AM,27/Sep/23 5:26 PM,27/Sep/23 5:25 PM,27/Sep/23 5:26 PM,,0,,,Le Nguyen Hoang Phuc (K17 HCM),712020:1e88d45f-738a-467c-a4af-9f9a48cc552f,,,,,,,,,27/Sep/23 5:26 PM;712020:1e88d45f-738a-467c-a4af-9f9a48cc552f;Screenshot 2023-09-27 172556.png;https://minhttse.atlassian.net/rest/api/3/attachment/content/10339,,"The system should display an error message indicating that the ""New Password"" field is required and must not be left blank.",,,,,,,,,GB-5,Change Password,,,"The system should display an error message indicating that the ""New Password"" field is required and must not be left blank.",,,,,0|i001af:,,"The system should display an error message indicating that the ""New Password"" field is required and must not be left blank.","The system should display an error message indicating that the ""New Password"" field is required and must not be left blank.",GB Sprint 3,,,,,,,,,,,System,"Leave the ""New Password"" field blank.
Attempt to submit the password change form.",,,,10004,Change Password,Done
